Date..LT.,Year,Month,Day,Hour,AQI
01-01-16 1:00,2016,1,1,1,117
01-01-16 2:00,2016,1,1,2,113
01-01-16 3:00,2016,1,1,3,111
01-01-16 4:00,2016,1,1,4,109
01-01-16 5:00,2016,1,1,5,102
01-01-16 6:00,2016,1,1,6,107
01-01-16 7:00,2016,1,1,7,151
01-01-16 8:00,2016,1,1,8,158
01-01-16 9:00,2016,1,1,9,137
01-01-16 10:00,2016,1,1,10,112
01-01-16 11:00,2016,1,1,11,110
01-01-16 12:00,2016,1,1,12,103
01-01-16 13:00,2016,1,1,13,103
01-01-16 14:00,2016,1,1,14,99
01-01-16 15:00,2016,1,1,15,101
01-01-16 16:00,2016,1,1,16,103
01-01-16 17:00,2016,1,1,17,112
01-01-16 18:00,2016,1,1,18,123
01-01-16 19:00,2016,1,1,19,142
01-01-16 20:00,2016,1,1,20,148
01-01-16 21:00,2016,1,1,21,147
01-01-16 22:00,2016,1,1,22,134
01-01-16 23:00,2016,1,1,23,130
02-01-16 0:00,2016,1,2,0,125
02-01-16 1:00,2016,1,2,1,121
02-01-16 2:00,2016,1,2,2,115
02-01-16 3:00,2016,1,2,3,121
02-01-16 4:00,2016,1,2,4,142
02-01-16 5:00,2016,1,2,5,154
02-01-16 6:00,2016,1,2,6,159
02-01-16 7:00,2016,1,2,7,162
02-01-16 8:00,2016,1,2,8,164
02-01-16 9:00,2016,1,2,9,163
02-01-16 10:00,2016,1,2,10,166
02-01-16 11:00,2016,1,2,11,164
02-01-16 12:00,2016,1,2,12,156
02-01-16 13:00,2016,1,2,13,152
02-01-16 14:00,2016,1,2,14,144
02-01-16 15:00,2016,1,2,15,135
02-01-16 16:00,2016,1,2,16,130
02-01-16 17:00,2016,1,2,17,139
02-01-16 18:00,2016,1,2,18,149
02-01-16 19:00,2016,1,2,19,152
02-01-16 20:00,2016,1,2,20,153
02-01-16 21:00,2016,1,2,21,153
02-01-16 22:00,2016,1,2,22,151
02-01-16 23:00,2016,1,2,23,152
03-01-16 0:00,2016,1,3,0,163
03-01-16 1:00,2016,1,3,1,165
03-01-16 2:00,2016,1,3,2,167
03-01-16 3:00,2016,1,3,3,164
03-01-16 4:00,2016,1,3,4,167
03-01-16 5:00,2016,1,3,5,165
03-01-16 6:00,2016,1,3,6,165
03-01-16 7:00,2016,1,3,7,168
03-01-16 8:00,2016,1,3,8,169
03-01-16 9:00,2016,1,3,9,169
03-01-16 10:00,2016,1,3,10,169
03-01-16 11:00,2016,1,3,11,156
03-01-16 12:00,2016,1,3,12,138
03-01-16 13:00,2016,1,3,13,117
03-01-16 14:00,2016,1,3,14,107
03-01-16 15:00,2016,1,3,15,106
03-01-16 16:00,2016,1,3,16,113
03-01-16 17:00,2016,1,3,17,121
03-01-16 18:00,2016,1,3,18,126
03-01-16 19:00,2016,1,3,19,125
03-01-16 20:00,2016,1,3,20,117
03-01-16 21:00,2016,1,3,21,113
03-01-16 22:00,2016,1,3,22,114
03-01-16 23:00,2016,1,3,23,110
04-01-16 0:00,2016,1,4,0,97
04-01-16 1:00,2016,1,4,1,95
04-01-16 2:00,2016,1,4,2,93
04-01-16 3:00,2016,1,4,3,89
04-01-16 4:00,2016,1,4,4,86
04-01-16 5:00,2016,1,4,5,105
04-01-16 6:00,2016,1,4,6,152
04-01-16 7:00,2016,1,4,7,158
04-01-16 8:00,2016,1,4,8,166
04-01-16 9:00,2016,1,4,9,169
04-01-16 10:00,2016,1,4,10,164
04-01-16 11:00,2016,1,4,11,154
04-01-16 12:00,2016,1,4,12,129
04-01-16 13:00,2016,1,4,13,107
04-01-16 14:00,2016,1,4,14,99
04-01-16 15:00,2016,1,4,15,94
04-01-16 16:00,2016,1,4,16,96
04-01-16 17:00,2016,1,4,17,95
04-01-16 18:00,2016,1,4,18,100
04-01-16 19:00,2016,1,4,19,97
04-01-16 20:00,2016,1,4,20,102
04-01-16 21:00,2016,1,4,21,112
04-01-16 22:00,2016,1,4,22,110
04-01-16 23:00,2016,1,4,23,104
05-01-16 0:00,2016,1,5,0,100
05-01-16 1:00,2016,1,5,1,101
05-01-16 2:00,2016,1,5,2,92
05-01-16 3:00,2016,1,5,3,89
05-01-16 4:00,2016,1,5,4,112
