Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-01-01 01:00 AM,2016,01,01,01,95.3,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 02:00 AM,2016,01,01,02,125.1,187,Unhealthy,155.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 03:00 AM,2016,01,01,03,123.5,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 04:00 AM,2016,01,01,04,108.8,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 05:00 AM,2016,01,01,05,102.4,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 06:00 AM,2016,01,01,06,89.7,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 07:00 AM,2016,01,01,07,99.3,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 08:00 AM,2016,01,01,08,93.6,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 09:00 AM,2016,01,01,09,91.8,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 10:00 AM,2016,01,01,10,95.4,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 11:00 AM,2016,01,01,11,102.7,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 12:00 PM,2016,01,01,12,95.8,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 01:00 PM,2016,01,01,13,83.9,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 02:00 PM,2016,01,01,14,60.4,154,Unhealthy,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 03:00 PM,2016,01,01,15,45.7,126,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 04:00 PM,2016,01,01,16,35.3,100,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 05:00 PM,2016,01,01,17,31.1,91,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 06:00 PM,2016,01,01,18,33.5,96,Moderate,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 07:00 PM,2016,01,01,19,41.2,115,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 08:00 PM,2016,01,01,20,54.6,148,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 09:00 PM,2016,01,01,21,65.8,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 10:00 PM,2016,01,01,22,71.4,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-01 11:00 PM,2016,01,01,23,75.1,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 12:00 AM,2016,01,02,00,77.5,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 01:00 AM,2016,01,02,01,82.3,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 02:00 AM,2016,01,02,02,80.6,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 03:00 AM,2016,01,02,03,78.3,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 04:00 AM,2016,01,02,04,77.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 05:00 AM,2016,01,02,05,79.8,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 06:00 AM,2016,01,02,06,78.5,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 07:00 AM,2016,01,02,07,82.6,165,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 08:00 AM,2016,01,02,08,85.5,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 09:00 AM,2016,01,02,09,103.9,176,Unhealthy,126.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 10:00 AM,2016,01,02,10,112.7,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 11:00 AM,2016,01,02,11,89.1,168,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 12:00 PM,2016,01,02,12,75.5,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 01:00 PM,2016,01,02,13,66.2,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 02:00 PM,2016,01,02,14,55.6,151,Unhealthy,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 03:00 PM,2016,01,02,15,50.3,137,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 04:00 PM,2016,01,02,16,45.6,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 05:00 PM,2016,01,02,17,48.3,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 06:00 PM,2016,01,02,18,49.6,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 07:00 PM,2016,01,02,19,55.8,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 08:00 PM,2016,01,02,20,70.4,159,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 09:00 PM,2016,01,02,21,70.6,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-01-02 10:00 PM,2016,01,02,22,71.3,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
