"","Date..LT.","Year","Month","Day","Hour","AQI"
"1","01-01-16 1:00",2016,1,1,1,172
"2","01-01-16 2:00",2016,1,1,2,187
"3","01-01-16 3:00",2016,1,1,3,186
"4","01-01-16 4:00",2016,1,1,4,179
"5","01-01-16 5:00",2016,1,1,5,175
"6","01-01-16 6:00",2016,1,1,6,169
"7","01-01-16 7:00",2016,1,1,7,174
"8","01-01-16 8:00",2016,1,1,8,171
"9","01-01-16 9:00",2016,1,1,9,170
"10","01-01-16 10:00",2016,1,1,10,172
"11","01-01-16 11:00",2016,1,1,11,175
"12","01-01-16 12:00",2016,1,1,12,172
"13","01-01-16 13:00",2016,1,1,13,166
"14","01-01-16 14:00",2016,1,1,14,154
"15","01-01-16 15:00",2016,1,1,15,126
"16","01-01-16 16:00",2016,1,1,16,100
"17","01-01-16 17:00",2016,1,1,17,91
"18","01-01-16 18:00",2016,1,1,18,96
"19","01-01-16 19:00",2016,1,1,19,115
"20","01-01-16 20:00",2016,1,1,20,148
"21","01-01-16 21:00",2016,1,1,21,156
"22","01-01-16 22:00",2016,1,1,22,159
"23","01-01-16 23:00",2016,1,1,23,161
"24","02-01-16 0:00",2016,1,2,0,162
"25","02-01-16 1:00",2016,1,2,1,165
"26","02-01-16 2:00",2016,1,2,2,164
"27","02-01-16 3:00",2016,1,2,3,163
"28","02-01-16 4:00",2016,1,2,4,162
"29","02-01-16 5:00",2016,1,2,5,164
"30","02-01-16 6:00",2016,1,2,6,163
"31","02-01-16 7:00",2016,1,2,7,165
"32","02-01-16 8:00",2016,1,2,8,166
"33","02-01-16 9:00",2016,1,2,9,176
"34","02-01-16 10:00",2016,1,2,10,181
"35","02-01-16 11:00",2016,1,2,11,168
"36","02-01-16 12:00",2016,1,2,12,161
"37","02-01-16 13:00",2016,1,2,13,157
"38","02-01-16 14:00",2016,1,2,14,151
"39","02-01-16 15:00",2016,1,2,15,137
"40","02-01-16 16:00",2016,1,2,16,126
"41","02-01-16 17:00",2016,1,2,17,133
"42","02-01-16 18:00",2016,1,2,18,136
"43","02-01-16 19:00",2016,1,2,19,151
"44","02-01-16 20:00",2016,1,2,20,159
"45","02-01-16 21:00",2016,1,2,21,159
"46","02-01-16 22:00",2016,1,2,22,159
"47","02-01-16 23:00",2016,1,2,23,159
"48","03-01-16 0:00",2016,1,3,0,161
"49","03-01-16 1:00",2016,1,3,1,171
"50","03-01-16 2:00",2016,1,3,2,168
"51","03-01-16 3:00",2016,1,3,3,167
"52","03-01-16 4:00",2016,1,3,4,172
"53","03-01-16 5:00",2016,1,3,5,168
"54","03-01-16 6:00",2016,1,3,6,164
"55","03-01-16 7:00",2016,1,3,7,163
"56","03-01-16 8:00",2016,1,3,8,162
"57","03-01-16 9:00",2016,1,3,9,166
"58","03-01-16 10:00",2016,1,3,10,168
"59","03-01-16 11:00",2016,1,3,11,170
"60","03-01-16 12:00",2016,1,3,12,163
"61","03-01-16 13:00",2016,1,3,13,154
"62","03-01-16 14:00",2016,1,3,14,135
"63","03-01-16 15:00",2016,1,3,15,117
"64","03-01-16 16:00",2016,1,3,16,110
"65","03-01-16 17:00",2016,1,3,17,110
"66","03-01-16 18:00",2016,1,3,18,118
"67","03-01-16 19:00",2016,1,3,19,155
"68","03-01-16 20:00",2016,1,3,20,173
"69","03-01-16 21:00",2016,1,3,21,165
"70","03-01-16 22:00",2016,1,3,22,165
"71","03-01-16 23:00",2016,1,3,23,162
"72","04-01-16 0:00",2016,1,4,0,158
"73","04-01-16 1:00",2016,1,4,1,157
"74","04-01-16 2:00",2016,1,4,2,156
"75","04-01-16 3:00",2016,1,4,3,156
"76","04-01-16 4:00",2016,1,4,4,157
"77","04-01-16 5:00",2016,1,4,5,157
"78","04-01-16 6:00",2016,1,4,6,158
"79","04-01-16 7:00",2016,1,4,7,162
"80","04-01-16 8:00",2016,1,4,8,165
"81","04-01-16 9:00",2016,1,4,9,190
"82","04-01-16 10:00",2016,1,4,10,183
"83","04-01-16 11:00",2016,1,4,11,173
"84","04-01-16 12:00",2016,1,4,12,160
"85","04-01-16 13:00",2016,1,4,13,153
"86","04-01-16 14:00",2016,1,4,14,144
"87","04-01-16 15:00",2016,1,4,15,136
"88","04-01-16 16:00",2016,1,4,16,133
"89","04-01-16 17:00",2016,1,4,17,134
