"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"1","1:1","01-01-16 1:00",2016,1,1,1,266
"2","1:2","01-01-16 2:00",2016,1,1,2,240
"3","1:3","01-01-16 3:00",2016,1,1,3,225
"4","1:4","01-01-16 4:00",2016,1,1,4,209
"5","1:5","01-01-16 5:00",2016,1,1,5,211
"6","1:6","01-01-16 6:00",2016,1,1,6,197
"7","1:7","01-01-16 7:00",2016,1,1,7,184
"8","1:8","01-01-16 8:00",2016,1,1,8,174
"9","1:9","01-01-16 9:00",2016,1,1,9,174
"10","1:10","01-01-16 10:00",2016,1,1,10,172
"11","1:11","01-01-16 11:00",2016,1,1,11,166
"12","1:12","01-01-16 12:00",2016,1,1,12,162
"13","1:13","01-01-16 13:00",2016,1,1,13,156
"14","1:14","01-01-16 14:00",2016,1,1,14,164
"15","1:15","01-01-16 15:00",2016,1,1,15,162
"16","1:16","01-01-16 16:00",2016,1,1,16,161
"17","1:17","01-01-16 17:00",2016,1,1,17,157
"18","1:18","01-01-16 18:00",2016,1,1,18,155
"19","1:19","01-01-16 19:00",2016,1,1,19,154
"20","1:20","01-01-16 20:00",2016,1,1,20,157
"21","1:21","01-01-16 21:00",2016,1,1,21,160
"22","1:22","01-01-16 22:00",2016,1,1,22,175
"23","1:23","01-01-16 23:00",2016,1,1,23,192
"24","1:24","02-01-16 0:00",2016,1,2,0,239
"25","1:25","02-01-16 1:00",2016,1,2,1,235
"26","1:26","02-01-16 2:00",2016,1,2,2,210
"27","1:27","02-01-16 3:00",2016,1,2,3,199
"28","1:28","02-01-16 4:00",2016,1,2,4,199
"29","1:29","02-01-16 5:00",2016,1,2,5,193
"30","1:30","02-01-16 6:00",2016,1,2,6,192
"31","1:31","02-01-16 7:00",2016,1,2,7,185
"32","1:32","02-01-16 8:00",2016,1,2,8,183
"33","1:33","02-01-16 9:00",2016,1,2,9,184
"34","1:34","02-01-16 10:00",2016,1,2,10,176
"35","1:35","02-01-16 11:00",2016,1,2,11,172
"36","1:36","02-01-16 12:00",2016,1,2,12,162
"37","1:37","02-01-16 13:00",2016,1,2,13,165
"38","1:38","02-01-16 14:00",2016,1,2,14,170
"39","1:39","02-01-16 15:00",2016,1,2,15,165
"40","1:40","02-01-16 16:00",2016,1,2,16,159
"41","1:41","02-01-16 17:00",2016,1,2,17,141
"42","1:42","02-01-16 18:00",2016,1,2,18,134
"43","1:43","02-01-16 19:00",2016,1,2,19,152
"44","1:44","02-01-16 20:00",2016,1,2,20,167
"45","1:45","02-01-16 21:00",2016,1,2,21,171
"46","1:46","02-01-16 22:00",2016,1,2,22,178
"47","1:47","02-01-16 23:00",2016,1,2,23,198
"48","1:48","03-01-16 0:00",2016,1,3,0,209
"49","1:49","03-01-16 1:00",2016,1,3,1,259
"50","1:50","03-01-16 2:00",2016,1,3,2,270
"51","1:51","03-01-16 3:00",2016,1,3,3,248
"52","1:52","03-01-16 4:00",2016,1,3,4,234
"53","1:53","03-01-16 5:00",2016,1,3,5,215
"54","1:54","03-01-16 6:00",2016,1,3,6,197
"55","1:55","03-01-16 7:00",2016,1,3,7,193
"56","1:56","03-01-16 8:00",2016,1,3,8,197
"57","1:57","03-01-16 9:00",2016,1,3,9,222
