"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:1","01-01-16 1:00",2016,1,1,1,266
"1:2","01-01-16 2:00",2016,1,1,2,240
"1:3","01-01-16 3:00",2016,1,1,3,225
"1:4","01-01-16 4:00",2016,1,1,4,209
"1:5","01-01-16 5:00",2016,1,1,5,211
"1:6","01-01-16 6:00",2016,1,1,6,197
"1:7","01-01-16 7:00",2016,1,1,7,184
"1:8","01-01-16 8:00",2016,1,1,8,174
"1:9","01-01-16 9:00",2016,1,1,9,174
"1:10","01-01-16 10:00",2016,1,1,10,172
"1:11","01-01-16 11:00",2016,1,1,11,166
"1:12","01-01-16 12:00",2016,1,1,12,162
"1:13","01-01-16 13:00",2016,1,1,13,156
"1:14","01-01-16 14:00",2016,1,1,14,164
"1:15","01-01-16 15:00",2016,1,1,15,162
"1:16","01-01-16 16:00",2016,1,1,16,161
"1:17","01-01-16 17:00",2016,1,1,17,157
"1:18","01-01-16 18:00",2016,1,1,18,155
"1:19","01-01-16 19:00",2016,1,1,19,154
"1:20","01-01-16 20:00",2016,1,1,20,157
"1:21","01-01-16 21:00",2016,1,1,21,160
"1:22","01-01-16 22:00",2016,1,1,22,175
"1:23","01-01-16 23:00",2016,1,1,23,192
"1:24","02-01-16 0:00",2016,1,2,0,239
"1:25","02-01-16 1:00",2016,1,2,1,235
"1:26","02-01-16 2:00",2016,1,2,2,210
"1:27","02-01-16 3:00",2016,1,2,3,199
"1:28","02-01-16 4:00",2016,1,2,4,199
"1:29","02-01-16 5:00",2016,1,2,5,193
"1:30","02-01-16 6:00",2016,1,2,6,192
"1:31","02-01-16 7:00",2016,1,2,7,185
"1:32","02-01-16 8:00",2016,1,2,8,183
"1:33","02-01-16 9:00",2016,1,2,9,184
"1:34","02-01-16 10:00",2016,1,2,10,176
"1:35","02-01-16 11:00",2016,1,2,11,172
"1:36","02-01-16 12:00",2016,1,2,12,162
"1:37","02-01-16 13:00",2016,1,2,13,165
"1:38","02-01-16 14:00",2016,1,2,14,170
"1:39","02-01-16 15:00",2016,1,2,15,165
"1:40","02-01-16 16:00",2016,1,2,16,159
"1:41","02-01-16 17:00",2016,1,2,17,141
"1:42","02-01-16 18:00",2016,1,2,18,134
"1:43","02-01-16 19:00",2016,1,2,19,152
"1:44","02-01-16 20:00",2016,1,2,20,167
"1:45","02-01-16 21:00",2016,1,2,21,171
"1:46","02-01-16 22:00",2016,1,2,22,178
"1:47","02-01-16 23:00",2016,1,2,23,198
"1:48","03-01-16 0:00",2016,1,3,0,209
"1:49","03-01-16 1:00",2016,1,3,1,259
"1:50","03-01-16 2:00",2016,1,3,2,270
"1:51","03-01-16 3:00",2016,1,3,3,248
"1:52","03-01-16 4:00",2016,1,3,4,234
"1:53","03-01-16 5:00",2016,1,3,5,215
"1:54","03-01-16 6:00",2016,1,3,6,197
"1:55","03-01-16 7:00",2016,1,3,7,193
"1:56","03-01-16 8:00",2016,1,3,8,197
"1:57","03-01-16 9:00",2016,1,3,9,222
"1:58","03-01-16 10:00",2016,1,3,10,235
"1:59","03-01-16 11:00",2016,1,3,11,232
"1:60","03-01-16 12:00",2016,1,3,12,212
"1:61","03-01-16 13:00",2016,1,3,13,188
"1:62","03-01-16 14:00",2016,1,3,14,171
"1:63","03-01-16 15:00",2016,1,3,15,161
"1:64","03-01-16 16:00",2016,1,3,16,157
"1:65","03-01-16 17:00",2016,1,3,17,155
"1:66","03-01-16 18:00",2016,1,3,18,155
"1:67","03-01-16 19:00",2016,1,3,19,159
"1:68","03-01-16 20:00",2016,1,3,20,169
"1:69","03-01-16 21:00",2016,1,3,21,180
"1:70","03-01-16 22:00",2016,1,3,22,183
"1:71","03-01-16 23:00",2016,1,3,23,184
"1:72","04-01-16 0:00",2016,1,4,0,186
"1:73","04-01-16 1:00",2016,1,4,1,190
"1:74","04-01-16 2:00",2016,1,4,2,203
"1:75","04-01-16 3:00",2016,1,4,3,218
"1:76","04-01-16 4:00",2016,1,4,4,219
"1:77","04-01-16 5:00",2016,1,4,5,229
"1:78","04-01-16 6:00",2016,1,4,6,228
"1:79","04-01-16 7:00",2016,1,4,7,215
"1:80","04-01-16 8:00",2016,1,4,8,204
"1:81","04-01-16 9:00",2016,1,4,9,197
"1:82","04-01-16 10:00",2016,1,4,10,194
"1:83","04-01-16 11:00",2016,1,4,11,184
"1:84","04-01-16 12:00",2016,1,4,12,179
"1:85","04-01-16 13:00",2016,1,4,13,173
"1:86","04-01-16 14:00",2016,1,4,14,165
"1:87","04-01-16 15:00",2016,1,4,15,167
"1:88","04-01-16 16:00",2016,1,4,16,163
"1:89","04-01-16 17:00",2016,1,4,17,163
"1:90","04-01-16 18:00",2016,1,4,18,163
"1:91","04-01-16 19:00",2016,1,4,19,164
"1:92","04-01-16 20:00",2016,1,4,20,169
"1:93","04-01-16 21:00",2016,1,4,21,173
"1:94","04-01-16 22:00",2016,1,4,22,175
"1:95","04-01-16 23:00",2016,1,4,23,177
"1:96","05-01-16 0:00",2016,1,5,0,190
"1:97","05-01-16 1:00",2016,1,5,1,190
"1:98","05-01-16 2:00",2016,1,5,2,244
"1:99","05-01-16 3:00",2016,1,5,3,221
"1:100","05-01-16 4:00",2016,1,5,4,197
"1:101","05-01-16 5:00",2016,1,5,5,194
"1:102","05-01-16 6:00",2016,1,5,6,189
"1:103","05-01-16 7:00",2016,1,5,7,189
"1:104","05-01-16 8:00",2016,1,5,8,190
"1:105","05-01-16 9:00",2016,1,5,9,192
"1:106","05-01-16 10:00",2016,1,5,10,195
"1:107","05-01-16 11:00",2016,1,5,11,187
"1:108","05-01-16 12:00",2016,1,5,12,177
"1:109","05-01-16 13:00",2016,1,5,13,178
