Date,Year,Month,Day,Hour,AQI
01-01-16 1:00,2016,1,1,1,380
01-01-16 2:00,2016,1,1,2,409
01-01-16 3:00,2016,1,1,3,432
01-01-16 4:00,2016,1,1,4,437
01-01-16 5:00,2016,1,1,5,436
01-01-16 6:00,2016,1,1,6,429
01-01-16 7:00,2016,1,1,7,427
01-01-16 8:00,2016,1,1,8,423
01-01-16 9:00,2016,1,1,9,418
01-01-16 10:00,2016,1,1,10,400
01-01-16 11:00,2016,1,1,11,314
01-01-16 12:00,2016,1,1,12,251
01-01-16 13:00,2016,1,1,13,269
01-01-16 14:00,2016,1,1,14,338
01-01-16 15:00,2016,1,1,15,323
01-01-16 16:00,2016,1,1,16,257
01-01-16 17:00,2016,1,1,17,221
01-01-16 18:00,2016,1,1,18,239
01-01-16 19:00,2016,1,1,19,293
01-01-16 20:00,2016,1,1,20,364
01-01-16 21:00,2016,1,1,21,378
01-01-16 22:00,2016,1,1,22,375
01-01-16 23:00,2016,1,1,23,367
02-01-16 0:00,2016,1,2,0,359
02-01-16 1:00,2016,1,2,1,349
02-01-16 2:00,2016,1,2,2,338
02-01-16 3:00,2016,1,2,3,312
02-01-16 4:00,2016,1,2,4,287
02-01-16 5:00,2016,1,2,5,271
02-01-16 6:00,2016,1,2,6,267
02-01-16 7:00,2016,1,2,7,266
02-01-16 8:00,2016,1,2,8,276
02-01-16 9:00,2016,1,2,9,286
02-01-16 10:00,2016,1,2,10,311
02-01-16 11:00,2016,1,2,11,303
02-01-16 12:00,2016,1,2,12,290
02-01-16 13:00,2016,1,2,13,265
02-01-16 14:00,2016,1,2,14,237
02-01-16 15:00,2016,1,2,15,230
02-01-16 16:00,2016,1,2,16,215
02-01-16 17:00,2016,1,2,17,212
02-01-16 18:00,2016,1,2,18,209
02-01-16 19:00,2016,1,2,19,227
02-01-16 20:00,2016,1,2,20,275
02-01-16 21:00,2016,1,2,21,334
02-01-16 22:00,2016,1,2,22,361
02-01-16 23:00,2016,1,2,23,377
03-01-16 0:00,2016,1,3,0,405
03-01-16 1:00,2016,1,3,1,413
03-01-16 2:00,2016,1,3,2,425
03-01-16 3:00,2016,1,3,3,461
03-01-16 4:00,2016,1,3,4,492
03-01-16 5:00,2016,1,3,5,487
03-01-16 6:00,2016,1,3,6,505
03-01-16 7:00,2016,1,3,7,497
03-01-16 8:00,2016,1,3,8,482
03-01-16 9:00,2016,1,3,9,492
03-01-16 10:00,2016,1,3,10,507
03-01-16 11:00,2016,1,3,11,456
03-01-16 12:00,2016,1,3,12,402
03-01-16 13:00,2016,1,3,13,326
03-01-16 14:00,2016,1,3,14,269
03-01-16 15:00,2016,1,3,15,252
03-01-16 16:00,2016,1,3,16,226
03-01-16 17:00,2016,1,3,17,216
03-01-16 18:00,2016,1,3,18,212
03-01-16 19:00,2016,1,3,19,217
03-01-16 20:00,2016,1,3,20,281
03-01-16 21:00,2016,1,3,21,310
03-01-16 22:00,2016,1,3,22,343
03-01-16 23:00,2016,1,3,23,368
04-01-16 0:00,2016,1,4,0,396
04-01-16 1:00,2016,1,4,1,411
04-01-16 2:00,2016,1,4,2,418
04-01-16 3:00,2016,1,4,3,427
04-01-16 4:00,2016,1,4,4,427
04-01-16 5:00,2016,1,4,5,414
04-01-16 6:00,2016,1,4,6,411
04-01-16 7:00,2016,1,4,7,412
04-01-16 8:00,2016,1,4,8,414
04-01-16 9:00,2016,1,4,9,426
04-01-16 10:00,2016,1,4,10,466
04-01-16 11:00,2016,1,4,11,469
04-01-16 12:00,2016,1,4,12,445
04-01-16 13:00,2016,1,4,13,443
04-01-16 14:00,2016,1,4,14,436
04-01-16 15:00,2016,1,4,15,427
04-01-16 16:00,2016,1,4,16,423
04-01-16 17:00,2016,1,4,17,417
04-01-16 18:00,2016,1,4,18,416
04-01-16 19:00,2016,1,4,19,427
04-01-16 20:00,2016,1,4,20,442
04-01-16 21:00,2016,1,4,21,453
04-01-16 22:00,2016,1,4,22,461
04-01-16 23:00,2016,1,4,23,471
05-01-16 0:00,2016,1,5,0,475
05-01-16 1:00,2016,1,5,1,475
05-01-16 2:00,2016,1,5,2,469
05-01-16 3:00,2016,1,5,3,461
05-01-16 4:00,2016,1,5,4,456
05-01-16 5:00,2016,1,5,5,453
05-01-16 6:00,2016,1,5,6,448
05-01-16 7:00,2016,1,5,7,443
05-01-16 8:00,2016,1,5,8,444
05-01-16 9:00,2016,1,5,9,447
05-01-16 10:00,2016,1,5,10,452
05-01-16 11:00,2016,1,5,11,452
05-01-16 12:00,2016,1,5,12,432
05-01-16 13:00,2016,1,5,13,350
05-01-16 14:00,2016,1,5,14,271
05-01-16 15:00,2016,1,5,15,260
05-01-16 16:00,2016,1,5,16,260
05-01-16 17:00,2016,1,5,17,283
05-01-16 18:00,2016,1,5,18,306
05-01-16 19:00,2016,1,5,19,328
05-01-16 20:00,2016,1,5,20,355
05-01-16 21:00,2016,1,5,21,389
05-01-16 22:00,2016,1,5,22,400
05-01-16 23:00,2016,1,5,23,396
06-01-16 0:00,2016,1,6,0,405
06-01-16 1:00,2016,1,6,1,422
06-01-16 2:00,2016,1,6,2,438
06-01-16 3:00,2016,1,6,3,466
06-01-16 4:00,2016,1,6,4,485
06-01-16 5:00,2016,1,6,5,500
06-01-16 6:00,2016,1,6,6,508
06-01-16 7:00,2016,1,6,7,507
06-01-16 8:00,2016,1,6,8,505
06-01-16 9:00,2016,1,6,9,506
06-01-16 10:00,2016,1,6,10,530
06-01-16 11:00,2016,1,6,11,482
06-01-16 12:00,2016,1,6,12,413
06-01-16 13:00,2016,1,6,13,348
06-01-16 14:00,2016,1,6,14,296
06-01-16 15:00,2016,1,6,15,267
06-01-16 16:00,2016,1,6,16,242
06-01-16 17:00,2016,1,6,17,244
06-01-16 18:00,2016,1,6,18,252
06-01-16 19:00,2016,1,6,19,280
06-01-16 20:00,2016,1,6,20,309
06-01-16 21:00,2016,1,6,21,343
06-01-16 22:00,2016,1,6,22,376
06-01-16 23:00,2016,1,6,23,394
07-01-16 0:00,2016,1,7,0,404
07-01-16 1:00,2016,1,7,1,407
07-01-16 2:00,2016,1,7,2,410
07-01-16 3:00,2016,1,7,3,410
07-01-16 4:00,2016,1,7,4,411
