Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-01-01 01:00 AM,2020,01,01,01,271.1,321,Hazardous,264.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 02:00 AM,2020,01,01,02,297.3,347,Hazardous,321.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 03:00 AM,2020,01,01,03,288.9,339,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 04:00 AM,2020,01,01,04,253.6,304,Hazardous,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 05:00 AM,2020,01,01,05,206.5,256,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 06:00 AM,2020,01,01,06,182.1,232,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 07:00 AM,2020,01,01,07,179.0,229,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 08:00 AM,2020,01,01,08,191.0,241,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 09:00 AM,2020,01,01,09,223.0,273,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 10:00 AM,2020,01,01,10,208.0,258,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 11:00 AM,2020,01,01,11,176.9,227,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 12:00 PM,2020,01,01,12,155.9,206,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 01:00 PM,2020,01,01,13,132.4,191,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 02:00 PM,2020,01,01,14,118.7,184,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 03:00 PM,2020,01,01,15,111.3,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 04:00 PM,2020,01,01,16,106.1,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 05:00 PM,2020,01,01,17,110.5,179,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 06:00 PM,2020,01,01,18,127.2,188,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 07:00 PM,2020,01,01,19,165.6,216,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 08:00 PM,2020,01,01,20,228.8,279,Very Unhealthy,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 09:00 PM,2020,01,01,21,288.9,339,Hazardous,349.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 10:00 PM,2020,01,01,22,300.4,350,Hazardous,312.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-01 11:00 PM,2020,01,01,23,284.7,335,Hazardous,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-02 12:00 AM,2020,01,02,00,254.8,305,Hazardous,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-02 01:00 AM,2020,01,02,01,240.4,290,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
