"","Date..LT.","Year","Month","Day","Hour","AQI"
"1:1","01-01-16 1:00",2016,1,1,1,446
"1:2","01-01-16 2:00",2016,1,1,2,440
"1:3","01-01-16 3:00",2016,1,1,3,441
"1:4","01-01-16 4:00",2016,1,1,4,431
"1:5","01-01-16 5:00",2016,1,1,5,428
"1:6","01-01-16 6:00",2016,1,1,6,436
"1:7","01-01-16 7:00",2016,1,1,7,485
"1:8","01-01-16 8:00",2016,1,1,8,482
"1:9","01-01-16 9:00",2016,1,1,9,507
"1:10","01-01-16 10:00",2016,1,1,10,516
"1:11","01-01-16 11:00",2016,1,1,11,425
"1:12","01-01-16 12:00",2016,1,1,12,381
"1:13","01-01-16 13:00",2016,1,1,13,333
"1:14","01-01-16 14:00",2016,1,1,14,299
"1:15","01-01-16 15:00",2016,1,1,15,283
"1:16","01-01-16 16:00",2016,1,1,16,271
"1:17","01-01-16 17:00",2016,1,1,17,271
"1:18","01-01-16 18:00",2016,1,1,18,285
"1:19","01-01-16 19:00",2016,1,1,19,348
"1:20","01-01-16 20:00",2016,1,1,20,414
"1:21","01-01-16 21:00",2016,1,1,21,465
"1:22","01-01-16 22:00",2016,1,1,22,508
"1:23","01-01-16 23:00",2016,1,1,23,536
"1:24","02-01-16 0:00",2016,1,2,0,489
"1:25","02-01-16 1:00",2016,1,2,1,446
"1:26","02-01-16 2:00",2016,1,2,2,443
"1:27","02-01-16 3:00",2016,1,2,3,413
"1:28","02-01-16 4:00",2016,1,2,4,339
"1:29","02-01-16 5:00",2016,1,2,5,306
"1:30","02-01-16 6:00",2016,1,2,6,336
"1:31","02-01-16 7:00",2016,1,2,7,412
"1:32","02-01-16 8:00",2016,1,2,8,452
"1:33","02-01-16 9:00",2016,1,2,9,456
"1:34","02-01-16 10:00",2016,1,2,10,441
"1:35","02-01-16 11:00",2016,1,2,11,408
"1:36","02-01-16 12:00",2016,1,2,12,350
"1:37","02-01-16 13:00",2016,1,2,13,303
"1:38","02-01-16 14:00",2016,1,2,14,271
"1:39","02-01-16 15:00",2016,1,2,15,257
"1:40","02-01-16 16:00",2016,1,2,16,248
"1:41","02-01-16 17:00",2016,1,2,17,254
"1:42","02-01-16 18:00",2016,1,2,18,269
"1:43","02-01-16 19:00",2016,1,2,19,312
"1:44","02-01-16 20:00",2016,1,2,20,370
"1:45","02-01-16 21:00",2016,1,2,21,418
"1:46","02-01-16 22:00",2016,1,2,22,430
"1:47","02-01-16 23:00",2016,1,2,23,442
"1:48","03-01-16 0:00",2016,1,3,0,435
"1:49","03-01-16 1:00",2016,1,3,1,402
"1:50","03-01-16 2:00",2016,1,3,2,427
"1:51","03-01-16 3:00",2016,1,3,3,426
"1:52","03-01-16 4:00",2016,1,3,4,416
"1:53","03-01-16 5:00",2016,1,3,5,424
